iteration,game,cost_per_game_average
1.168639053254438,57,0.002171573336113397
1.1715976331360947,58,0.001303209294746921
1.1745562130177514,59,0.0004872968923355832
1.1775147928994083,60,0.0008516318157489877
1.180473372781065,61,0.0001643836973095819
1.183431952662722,62,0.00030152100963221073
1.1863905325443787,63,0.0011384894945270692
1.1893491124260356,64,0.00024372434663914814
1.1923076923076923,65,0.00024358222376106605
1.195266272189349,66,0.0001476776331635461
1.198224852071006,67,0.0004433698777575046
1.2011834319526626,68,0.0001040063382372958
1.2041420118343196,69,0.00022319930201988695
1.2071005917159763,70,0.00015487202442727722
1.2100591715976332,71,0.0002147081017068665
1.21301775147929,72,9.352052858275783e-05
1.2159763313609466,73,0.0003407527441747031
1.2189349112426036,74,0.00130612333228943
1.2218934911242603,75,0.0005160132463061018
1.2248520710059172,76,0.0013814098438160727
1.227810650887574,77,0.00014716139825395657
1.2307692307692308,78,0.0004817897800586996
1.2337278106508875,79,0.0002621221288033363
1.2366863905325443,80,0.0007043100431474159
1.2396449704142012,81,0.00016762203320534277
1.242603550295858,82,0.0002727840599618503
1.2455621301775148,83,0.0002350222194523025
1.2485207100591715,84,6.542542350176619e-05
1.2514792899408285,85,0.0001513851406861218
1.2544378698224852,86,0.0005068391905069802
1.2573964497041419,87,0.11255107074975967
1.727810650887574,246,0.162939190864563
1.7337278106508875,248,0.17013777792453766
1.7366863905325443,249,0.1622048169374466
1.7573964497041419,256,0.1698256880044937
1.7603550295857988,257,0.161529079079628
1.7633136094674557,258,0.16946609318256378
2.2573964497041423,425,0.10993622988462448
2.727810650887574,584,0.16057835519313812
2.7337278106508878,586,0.1688859462738037
2.7366863905325447,587,0.15993422269821167
2.7573964497041423,594,0.16852939128875732
2.760355029585799,595,0.15930208563804626
2.7633136094674553,596,0.16815172135829926
3.257396449704142,763,0.10785636305809021
3.727810650887574,922,0.15835796296596527
3.7337278106508878,924,0.16755621135234833
3.7366863905325443,925,0.1576838493347168
3.757396449704142,932,0.16719751060009003
3.760355029585799,933,0.15705451369285583
3.7633136094674557,934,0.1668180376291275
4.257396449704142,1101,0.10576233267784119
4.727810650887574,1260,0.15607596933841705
4.733727810650888,1262,0.16622067987918854
4.736686390532544,1263,0.1553606390953064
4.757396449704142,1270,0.16586507856845856
4.760355029585799,1271,0.15471677482128143
4.763313609467456,1272,0.16548819839954376
5.257396449704142,1439,0.10353509336709976
5.727810650887574,1598,0.1536782830953598
5.733727810650888,1600,0.16490265727043152
5.736686390532545,1601,0.15290750563144684
5.757396449704142,1608,0.16455483436584473
5.760355029585799,1609,0.15222810208797455
5.763313609467455,1610,0.16418419778347015
6.257396449704142,1777,0.10116700083017349
6.727810650887574,1936,0.15106947720050812
6.733727810650888,1938,0.16359318792819977
6.736686390532545,1939,0.15018399059772491
6.757396449704142,1946,0.16324838995933533
6.760355029585799,1947,0.14940495789051056
6.763313609467455,1948,0.16287676990032196
7.257396449704142,2115,0.09844797849655151
7.727810650887574,2274,0.1480550915002823
7.733727810650888,2276,0.16228622198104858
7.736686390532545,2277,0.14701510965824127
7.757396449704142,2284,0.16194437444210052
7.760355029585799,2285,0.14611835777759552
7.763313609467455,2286,0.16157503426074982
8.257396449704142,2453,0.09526617079973221
8.727810650887573,2612,0.14450836181640625
8.733727810650887,2614,0.16098035871982574
8.736686390532544,2615,0.1432884782552719
8.757396449704142,2622,0.16064099967479706
8.7603550295858,2623,0.14218918979167938
8.763313609467456,2624,0.16027416288852692
9.257396449704142,2791,0.09156697243452072
9.727810650887575,2950,0.14027591049671173
9.733727810650887,2952,0.15968231856822968
9.736686390532544,2953,0.13883034884929657
9.757396449704142,2960,0.15935079753398895
9.7603550295858,2961,0.1375114470720291
9.763313609467456,2962,0.15899008512496948
10.257396449704142,3129,0.08707917481660843
10.727810650887575,3288,0.13520614802837372
10.733727810650887,3290,0.1584198772907257
10.736686390532544,3291,0.1335510015487671
10.757396449704142,3298,0.15809890627861023
10.7603550295858,3299,0.1319463849067688
10.763313609467456,3300,0.15774960815906525
11.257396449704142,3467,0.08151135593652725
11.727810650887575,3626,0.12926223874092102
11.733727810650887,3628,0.15718498826026917
11.736686390532544,3629,0.12742497026920319
11.757396449704142,3636,0.15686683356761932
11.7603550295858,3637,0.12558364868164062
11.763313609467456,3638,0.15652252733707428
12.257396449704142,3805,0.07456732541322708
12.727810650887575,3964,0.12270009517669678
12.733727810650887,3966,0.15596932172775269
12.736686390532544,3967,0.12091755121946335
12.757396449704142,3974,0.15565206110477448
12.7603550295858,3975,0.11907490342855453
12.763313609467456,3976,0.15531302988529205
13.257396449704142,4143,0.06615345925092697
13.727810650887575,4302,0.11653128266334534
13.733727810650887,4304,0.15475726127624512
13.736686390532544,4305,0.11515175551176071
13.757396449704142,4312,0.15444415807724
13.7603550295858,4313,0.11385635286569595
13.763313609467456,4314,0.15410901606082916
14.257396449704142,4481,0.056844476610422134
14.727810650887575,4640,0.11239781230688095
14.733727810650887,4642,0.15355141460895538
14.736686390532544,4643,0.11178428679704666
14.757396449704142,4650,0.15324632823467255
14.7603550295858,4651,0.11156218498945236
14.763313609467456,4652,0.1529165357351303
15.257396449704142,4819,0.048139240592718124
15.727810650887575,4978,0.11152928322553635
15.733727810650887,4980,0.15236328542232513
15.736686390532544,4981,0.11148589104413986
15.757396449704142,4988,0.1520652025938034
15.7603550295858,4989,0.11215594410896301
15.763313609467456,4990,0.15174169838428497
16.257396449704142,5157,0.041473619639873505
16.727810650887577,5316,0.11259493231773376
16.733727810650887,5318,0.1511961966753006
16.736686390532544,5319,0.11215702444314957
16.757396449704142,5326,0.15090392529964447
16.7603550295858,5327,0.11299072951078415
16.763313609467456,5328,0.15059034526348114
17.257396449704142,5495,0.03751181438565254
17.727810650887573,5654,0.11272268742322922
17.733727810650887,5656,0.150064155459404
17.736686390532544,5657,0.1112925335764885
17.757396449704142,5664,0.1497746706008911
17.7603550295858,5665,0.1118222177028656
17.763313609467456,5666,0.14946295320987701
18.257396449704142,5833,0.03584077209234238
18.727810650887573,5992,0.11058422178030014
18.733727810650887,5994,0.14893876016139984
18.736686390532544,5995,0.1084907278418541
18.757396449704142,6002,0.14865078032016754
18.7603550295858,6003,0.10887224227190018
18.763313609467456,6004,0.14833778142929077
19.257396449704142,6171,0.035426121205091476
19.727810650887573,6330,0.10727303475141525
19.733727810650887,6332,0.1478109210729599
19.736686390532544,6333,0.10502757877111435
19.757396449704142,6340,0.1475227028131485
19.7603550295858,6341,0.10547896474599838
19.763313609467456,6342,0.14720775187015533
20.257396449704142,6509,0.03538834676146507
20.727810650887573,6668,0.10401201248168945
20.733727810650887,6670,0.1466801017522812
20.736686390532544,6671,0.1017598882317543
20.757396449704142,6678,0.14638790488243103
20.7603550295858,6679,0.10233845561742783
20.763313609467456,6680,0.14607004821300507
21.257396449704142,6847,0.03534342348575592
21.727810650887573,7006,0.10087132453918457
21.733727810650887,7008,0.14553998410701752
21.736686390532544,7009,0.09874299168586731
21.757396449704142,7016,0.14524737000465393
21.7603550295858,7017,0.0994245707988739
21.763313609467456,7018,0.14492736756801605
22.257396449704142,7185,0.035186853259801865
22.727810650887573,7344,0.09814544767141342
22.733727810650887,7346,0.14439186453819275
22.736686390532544,7347,0.09620710462331772
22.757396449704142,7354,0.14409984648227692
22.7603550295858,7355,0.0968780517578125
22.763313609467456,7356,0.1437770277261734
23.257396449704142,7523,0.0348418764770031
23.727810650887573,7682,0.09573327749967575
23.733727810650887,7684,0.14323948323726654
23.736686390532544,7685,0.09399890154600143
23.757396449704142,7692,0.1429470330476761
23.7603550295858,7693,0.09481330960988998
23.763313609467456,7694,0.1426212042570114
24.257396449704142,7861,0.033933207392692566
24.727810650887573,8020,0.09382040053606033
24.733727810650887,8022,0.14207714796066284
24.736686390532544,8023,0.09218939393758774
24.757396449704142,8030,0.1417839676141739
24.7603550295858,8031,0.09302147477865219
24.763313609467456,8032,0.14145542681217194
25.257396449704142,8199,0.03265908733010292
25.727810650887573,8358,0.09215662628412247
25.733727810650887,8360,0.14090575277805328
25.736686390532544,8361,0.09065937250852585
25.757396449704142,8368,0.14061254262924194
25.7603550295858,8369,0.09152109175920486
25.763313609467456,8370,0.1402820497751236
26.257396449704142,8537,0.030932584777474403
26.727810650887573,8696,0.09078139811754227
26.733727810650887,8698,0.1397281140089035
1.0029585798816567,1,0.0021960004878375607
1.0059171597633136,2,0.0006966150655528401
1.0088757396449703,3,0.007693516612899742
1.0118343195266273,4,0.001023376138932301
1.014792899408284,5,0.0009993370039893534
1.017751479289941,6,0.015478028907871533
1.0236686390532543,8,0.0005552492726350611
1.0266272189349113,9,0.0034411781062655853
1.029585798816568,10,0.000784519468457542
1.032544378698225,11,0.0006835642157869058
1.0355029585798816,12,0.000267695793946083
1.0384615384615385,13,0.0018534806149688166
1.0414201183431953,14,0.029133775337953693
1.044378698224852,15,0.002560797813706892
1.047337278106509,16,0.0009010299762735486
1.0502958579881656,17,0.005317513858126891
1.0532544378698225,18,0.0037518405715072367
1.0562130177514792,19,0.0004915667113554179
1.0591715976331362,20,0.00018884981484236426
1.0621301775147929,21,0.003467700053649888
1.0650887573964498,22,0.002010322485057259
1.0680473372781065,23,0.0024582858817624627
1.0710059171597632,24,0.008606344421423273
1.0739644970414202,25,0.00035856538946046055
1.0769230769230769,26,0.003101913477735252
1.0798816568047338,27,0.00023083503315825106
1.0828402366863905,28,0.0006988255875803873
1.0857988165680474,29,0.000910712040896211
1.0887573964497042,30,0.00030096925310019174
1.0917159763313609,31,0.0004933774041203691
1.0946745562130178,32,0.003169260692727351
1.0976331360946745,33,0.002263456830026674
1.1005917159763314,34,0.0002282461634868227
1.1035502958579881,35,0.011818438766113104
1.106508875739645,36,0.003350254822367203
1.1094674556213018,37,0.0026991224423795757
1.1124260355029585,38,0.0007937532536364719
1.1153846153846154,39,0.0017543453679666396
1.1183431952662721,40,0.0006088908035540694
1.121301775147929,41,0.0016852308125407944
1.1242603550295858,42,0.0014105300542576363
1.1272189349112427,43,0.005465864669531584
1.1301775147928994,44,0.0002578131431998069
1.1331360946745561,45,0.002159749577185721
1.136094674556213,46,0.0003531376918384494
1.1390532544378698,47,0.0009333925721427426
1.1420118343195267,48,0.006586144571851297
1.1449704142011834,49,0.0013505576443719747
1.1479289940828403,50,0.0010900945093649445
1.150887573964497,51,0.0012112010513192217
1.1538461538461537,52,0.0002077435735069836
1.1568047337278107,53,0.010809503495693207
1.1597633136094674,54,0.001448628017702244
1.1627218934911243,55,0.012920808978378773
1.165680473372781,56,0.0023829590719287807
1.168639053254438,57,0.0018579731523971077
1.1715976331360947,58,0.003960746010231257
1.1745562130177514,59,0.0009149753118720128
1.1775147928994083,60,0.00046851782008161535
1.180473372781065,61,0.00042763667490520595
1.183431952662722,62,0.0003550957471958327
1.1863905325443787,63,0.0034639935899273646
1.1893491124260356,64,0.00017693604611310917
1.1923076923076923,65,0.00027208598447910407
1.195266272189349,66,0.00019865791220967588
1.198224852071006,67,0.0015830192005523713
1.2011834319526626,68,0.00012592793376793923
1.2041420118343196,69,0.0007578303713130573
1.2071005917159763,70,0.00017802871278718157
1.2100591715976332,71,0.00026845226719441435
1.21301775147929,72,0.0001143542438133712
1.2159763313609466,73,0.0015633846666484412
1.2189349112426036,74,0.004319442947943945
1.2218934911242603,75,0.002636779085514718
1.2248520710059172,76,0.0018506848282413557
1.227810650887574,77,0.0005280277574274806
1.2307692307692308,78,0.0003471978991249423
1.2337278106508875,79,0.0003110329952657291
1.2366863905325443,80,0.0030384119116320107
1.2396449704142012,81,0.0006754855600898205
1.242603550295858,82,0.0004407818826621224
1.2455621301775148,83,0.00030085598030596243
1.2485207100591715,84,7.184064993776613e-05
1.2514792899408285,85,0.000851716580090679
1.2544378698224852,86,0.0031576205947075665
1.2573964497041419,87,0.027676353231072426
1.2603550295857988,88,0.00022336823251491836
1.2633136094674557,89,0.0033059929719456704
1.2662721893491125,90,0.0019929442091931077
1.2692307692307692,91,0.0002306759025335244
1.272189349112426,92,0.0033484067607787438
1.2751479289940828,93,0.0001265591582961389
1.2781065088757395,94,0.0032275173398375046
1.2810650887573964,95,0.0009446138037777597
1.2840236686390534,96,0.001977382522454718
1.28698224852071,97,0.0007999530080022179
1.2899408284023668,98,0.00017978585767903295
1.2928994082840237,99,0.004450117872086897
1.2958579881656804,100,0.0005057950494557628
1.2988165680473374,101,0.004676314536482096
1.301775147928994,102,0.002808884768455755
1.304733727810651,103,0.002963903505436368
1.3076923076923077,104,0.04140772297978401
1.3106508875739644,105,0.0009649694424069821
1.3136094674556213,106,0.0025319830255284615
1.316568047337278,107,0.0006725600057052361
1.319526627218935,108,0.007180775829738195
1.3284023668639053,111,0.0006876423385203149
1.331360946745562,112,0.00011322359382312733
1.334319526627219,113,0.0018567355804179897
1.3372781065088757,114,0.0009869779816824575
1.3402366863905326,115,0.0021755292985593164
1.3431952662721893,116,0.0025912480380867464
1.3461538461538463,117,0.0010474893553737985
1.349112426035503,118,0.001205269663512354
1.3520710059171597,119,0.01099757231258991
1.3550295857988166,120,0.013188467361032963
1.3579881656804733,121,0.0016556557966396213
1.3609467455621302,122,0.0017164670110795842
1.363905325443787,123,0.0037730298221906626
1.3668639053254439,124,0.00019349813465499973
1.3698224852071006,125,0.0008026308690624809
1.3727810650887573,126,0.0003705558296545064
1.3757396449704142,127,0.005023135958397593
1.378698224852071,128,0.005959180286784734
1.3816568047337279,129,0.00047009230562859255
1.3846153846153846,130,0.017561535371896753
1.3875739644970415,131,0.0006501746594529742
1.3905325443786982,132,0.00037280300698278826
1.393491124260355,133,0.0007616935226195665
1.3964497041420119,134,0.0026384793118268135
1.3994082840236686,135,0.0002018231947431559
1.4023668639053255,136,0.005644516050183327
1.4053254437869822,137,0.0030468438053503633
1.4082840236686391,138,0.00695041946649629
1.4112426035502958,139,0.01233882352244109
1.4142011834319526,140,0.007515809673350304
1.4171597633136095,141,0.008163100069699189
1.4201183431952662,142,0.003971703244610245
1.4230769230769231,143,0.006721874645100562
1.4260355029585798,144,0.007618096734707554
1.4289940828402368,145,0.0017456389823113927
1.4319526627218935,146,0.002350626967829437
1.4349112426035502,147,0.0022143076268085573
1.4437869822485208,150,0.0012484297832997982
1.4467455621301775,151,0.004651754181395518
1.4497041420118344,152,0.002259996953580356
1.452662721893491,153,0.0013250557535668703
1.4556213017751478,154,0.004792016028659418
1.4585798816568047,155,0.0065873465500772
1.4615384615384617,156,0.0005441286279109949
1.4644970414201184,157,0.0014547727623721585
1.467455621301775,158,0.0020767005225934554
1.470414201183432,159,0.0035022487015036554
1.4733727810650887,160,0.008717868739040568
1.4763313609467454,161,0.0011942634010362477
1.4792899408284024,162,0.0004901029182364207
1.4822485207100593,163,0.0024358900973311393
1.485207100591716,164,0.00037289224866509795
1.4881656804733727,165,0.000755029832622053
1.4911242603550297,166,0.00038027465345180644
1.4940828402366864,167,0.0007879269356075943
1.497041420118343,168,0.0004047474201223323
1.5,169,0.008885289838265939
1.502958579881657,170,0.0007328583215775839
1.5059171597633136,171,0.0019265813016318134
1.5088757396449703,172,0.00035727935892282403
1.5118343195266273,173,0.0012995149186281196
1.514792899408284,174,0.000682269276748069
1.5177514792899407,175,0.0003418919317798851
1.5207100591715976,176,0.0005146122484128918
1.5236686390532546,177,0.0026144666619529744
1.5266272189349113,178,0.0033809786415076814
1.529585798816568,179,0.0021583549657537204
1.532544378698225,180,0.0006290139382599591
1.5355029585798816,181,0.0001750318406852931
1.5384615384615383,182,0.0019439307085349355
1.5414201183431953,183,0.008712207709322684
1.5443786982248522,184,0.006989770103245974
1.547337278106509,185,0.002227151059129107
1.5502958579881656,186,0.006981123650211885
1.5532544378698225,187,0.002370556921440376
1.5562130177514792,188,0.0011294321586050996
1.559171597633136,189,0.008388727903366089
1.5621301775147929,190,0.004125674720853567
1.5650887573964498,191,0.0006134794121503262
1.5680473372781065,192,0.001018063666480076
1.5710059171597632,193,0.0015421839365444613
1.5739644970414202,194,0.0013656256178364856
1.5769230769230769,195,0.00036789529124992747
1.5798816568047336,196,0.00016165083619463467
1.5828402366863905,197,0.0031003255297340124
1.5857988165680474,198,0.0011067293148547819
1.5887573964497042,199,0.0002831573896300041
1.5917159763313609,200,0.0005282490056439808
1.5946745562130178,201,0.0009299521565885192
1.5976331360946747,202,0.00018698443678284306
1.6005917159763312,203,0.001642099422998422
1.6035502958579881,204,0.00041438572387975103
1.606508875739645,205,0.003909425415561903
1.6094674556213018,206,0.00048426780583266755
1.6124260355029585,207,0.001021685680100859
1.6153846153846154,208,0.006242693867534399
1.6183431952662723,209,0.0008536609053003809
1.6213017751479288,210,0.00457237978419774
1.6242603550295858,211,0.001093560323149425
1.6272189349112427,212,0.001692040610123513
1.6301775147928994,213,0.000230365622862202
1.6331360946745561,214,0.00045611067612712344
1.636094674556213,215,0.008741235360503197
1.63905325443787,216,0.0009960169878208294
1.6420118343195265,217,0.0005454001941544565
1.6449704142011834,218,0.004605929936587927
1.6479289940828403,219,0.002562755683538853
1.650887573964497,220,0.0003133909201848007
1.6538461538461537,221,0.00568231672098461
1.6568047337278107,222,0.008829717986372998
1.6597633136094676,223,0.000650429073630221
1.6627218934911243,224,0.0032661087246879106
1.665680473372781,225,0.0007255666254136391
1.668639053254438,226,0.012475219152020146
1.6715976331360947,227,0.0068522571996254555
1.6745562130177514,228,0.00792507407386438
1.6775147928994083,229,0.0033440691013311152
1.6804733727810652,230,0.035275692784731895
1.683431952662722,231,0.0013615888687234152
1.6863905325443787,232,0.005923512391746044
1.6893491124260356,233,0.011649884283542633
1.7011834319526629,237,0.011166694053827086
1.7041420118343196,238,0.00020608822394394707
1.7071005917159763,239,0.0015609740777872247
1.7100591715976332,240,0.003250377825770556
1.71301775147929,241,0.0006344171619275585
1.7248520710059172,245,0.0010689217917527255
1.727810650887574,246,0.12118127942085266
1.7307692307692308,247,0.07797494530677795
1.7337278106508875,248,0.15678314864635468
1.7366863905325443,249,0.10341360419988632
1.7426035502958581,251,0.0003704774983016627
1.7455621301775148,252,0.004119522519795282
1.7485207100591715,253,0.0006728050713834075
1.7514792899408285,254,0.0003935287601177784
1.7544378698224852,255,0.002078954416901979
1.7573964497041419,256,0.15322601795196533
1.7603550295857988,257,0.0656055435538292
1.7633136094674557,258,0.15259552001953125
1.7662721893491125,259,0.0002596832582336598
1.7692307692307692,260,0.0033941149313250207
1.772189349112426,261,0.0009767769951438475
1.7751479289940828,262,0.002040157828014344
1.7810650887573964,264,0.00030998299807895427
1.7840236686390534,265,0.00682285379662062
1.78698224852071,266,0.0026006023663285305
1.7899408284023668,267,0.005397525853781685
1.7928994082840237,268,0.00507983145507751
1.7958579881656804,269,0.001195524082924329
1.801775147928994,271,0.00019871787269115277
1.8195266272189348,277,0.0012152554614507
1.8224852071005917,278,0.0006746186649024821
1.8254437869822486,279,0.00812580894853454
1.8284023668639053,280,0.0007143928595723992
1.831360946745562,281,0.0008737866290984028
1.8431952662721893,285,0.00013332666858332232
1.8461538461538463,286,0.004160478296008867
1.849112426035503,287,0.001017404154221627
1.8520710059171597,288,0.0009947668054337555
1.8550295857988166,289,0.0017712396675051423
1.8579881656804735,290,0.0015077286543601076
1.86094674556213,291,0.0003253284015954705
1.863905325443787,292,0.0011209065822741751
1.8668639053254439,293,0.0006397298071002903
1.8698224852071006,294,0.0013599078809792527
1.8727810650887573,295,0.00048528631000408493
1.8757396449704142,296,0.0006438122411054792
1.8786982248520712,297,0.00037961903947027827
1.8816568047337277,298,0.0005923841457217804
1.8846153846153846,299,0.0009094516515486046
1.8875739644970415,300,0.0006133223813296556
1.8905325443786982,301,0.0004519802358800007
1.9142011834319526,309,0.004460961837366995
1.9171597633136095,310,0.001968069239410397
1.9201183431952664,311,0.0010639985115782717
1.9230769230769231,312,0.0013779196944293897
1.9260355029585798,313,0.0018425903684449925
1.9289940828402368,314,0.005004747793767213
1.9319526627218935,315,0.00321694499628696
1.9378698224852071,317,9.213537662269844e-05
1.940828402366864,318,0.0032703309533644643
1.9437869822485208,319,0.00025439638911848304
1.9467455621301775,320,0.003735039000730467
1.9497041420118344,321,0.0003985165639358949
1.952662721893491,322,0.0012056574194747765
1.9556213017751478,323,0.00041928577109805095
1.9585798816568047,324,0.0006557669647918374
1.9615384615384617,325,0.010808997290041589
1.9644970414201184,326,0.01070880233263389
1.967455621301775,327,0.02943797689499661
1.970414201183432,328,0.0007369535024996932
1.9733727810650887,329,0.0006813325594783656
1.9763313609467454,330,0.0007980286415331328
1.9792899408284024,331,0.0009388005584772449
1.9822485207100593,332,0.022944012891093733
1.985207100591716,333,0.005349010026596564
1.9881656804733727,334,0.0011030029003450182
1.9911242603550297,335,0.0015707814950019384
1.9940828402366864,336,0.002915984475748701
1.997041420118343,337,0.0022484291257569566
2.0,338,0.0004735154889203841
2.002958579881657,339,0.0020012945899199825
2.005917159763314,340,0.0006526511667996399
2.0088757396449703,341,0.005523242821709573
2.0118343195266273,342,0.0009700686600569354
2.0147928994082838,343,0.001088215810523252
2.0177514792899407,344,0.014285252866102383
2.0236686390532546,346,0.000521050242489516
2.0266272189349115,347,0.0028436204502543918
2.029585798816568,348,0.0007532118274866662
2.032544378698225,349,0.0006036413702596681
2.0355029585798814,350,0.00022181905037866402
2.0384615384615383,351,0.0017149042170861624
2.0414201183431953,352,0.012525074945415327
2.044378698224852,353,0.002397130007064054
2.047337278106509,354,0.0008379050744224514
2.0502958579881656,355,0.004917635720337226
2.0532544378698225,356,0.002116194752712852
2.056213017751479,357,0.00043443371811102693
2.059171597633136,358,0.00017795202177454052
2.062130177514793,359,0.003260692291007672
2.06508875739645,360,0.0011865575311276189
2.0680473372781067,361,0.002129630357320868
2.0710059171597632,362,0.00814773079333891
2.07396449704142,363,0.00034341113969124046
2.0769230769230766,364,0.0015774874036651454
2.0798816568047336,365,0.00026538351455571873
2.0828402366863905,366,0.0004382067249556106
2.0857988165680474,367,0.0008423068763623309
2.0887573964497044,368,0.00031387471523913746
2.091715976331361,369,0.00045238729980751644
2.094674556213018,370,0.0017308154823954933
2.0976331360946743,371,0.0021500621855068403
2.100591715976331,372,0.00022574759209460028
2.103550295857988,373,0.011654955315407278
2.106508875739645,374,0.00335326789507105
2.109467455621302,375,0.0027327839709414548
2.1124260355029585,376,0.0008396721898407122
2.1153846153846154,377,0.0010918563424248923
2.118343195266272,378,0.000606094034148035
2.121301775147929,379,0.0016519037108082557
2.1242603550295858,380,0.0009387710779554096
2.1272189349112427,381,0.00575003307312727
2.1301775147928996,382,0.00016960962047581538
2.133136094674556,383,0.00219944429932184
2.136094674556213,384,0.00046869676567867454
2.1390532544378695,385,0.000726314883210827
2.1420118343195265,386,0.007288569066174334
2.1449704142011834,387,0.0008809448046065427
2.1479289940828403,388,0.0011319110524633197
2.1508875739644973,389,0.0015029803819288645
2.1538461538461537,390,0.0002305953968061658
2.1568047337278107,391,0.01128931250423193
2.159763313609467,392,0.0015674716771465163
2.162721893491124,393,0.013658364303410053
2.165680473372781,394,0.0010966706495310063
2.168639053254438,395,0.0024389519980445584
2.171597633136095,396,0.00238936027684152
2.1745562130177514,397,0.0009720165723668591
2.1775147928994083,398,0.0008159021959727397
2.180473372781065,399,0.00027162901808522923
2.1834319526627217,400,0.0005467603446618341
2.1863905325443787,401,0.0037217974131635856
2.1893491124260356,402,0.0003059854853341272
2.1923076923076925,403,0.0005018166346981789
2.1952662721893494,404,0.00022579896742144862
2.198224852071006,405,0.0010615213920270132
2.2011834319526624,406,0.0002105761180967514
2.2041420118343193,407,0.0007990453956182782
2.2071005917159763,408,0.0002796131881609654
2.210059171597633,409,0.0003597683832581692
2.21301775147929,410,0.00018951133985751768
2.215976331360947,411,0.0008542236376645936
2.2189349112426036,412,0.0030728573795566743
2.22189349112426,413,0.0016011353787689585
2.224852071005917,414,0.003351145140186418
2.227810650887574,415,0.000589808400363836
2.230769230769231,416,0.0008026526438129622
2.2337278106508878,417,0.0006876613650774743
2.2366863905325447,418,0.003389948757330785
2.239644970414201,419,0.00032106848713671826
2.2426035502958577,420,0.0009465937586355721
2.2455621301775146,421,0.0007065486971618932
2.2485207100591715,422,0.00014195173774734905
2.2514792899408285,423,0.0009950286475314302
2.2544378698224854,424,0.0036473529838065843
2.2573964497041423,425,0.05695841833949089
2.260355029585799,426,0.00048323221315311256
2.2633136094674553,427,0.003843468598764351
2.2662721893491122,428,0.0023424985187830314
2.269230769230769,429,0.0006915164807044979
2.272189349112426,430,0.0037656095046258997
2.275147928994083,431,0.0002999715665349935
2.27810650887574,432,0.001967663233396403
2.2810650887573964,433,0.0004780928713692199
2.284023668639053,434,0.005930005412665196
2.28698224852071,435,0.0004190304873829615
2.289940828402367,436,0.0005558141601795796
2.2928994082840237,437,0.005081324336515536
2.2958579881656807,438,0.0005935178795210857
2.2988165680473376,439,0.014931752346456051
2.301775147928994,440,0.0031773002806403383
2.3047337278106506,441,0.0033836926174141504
2.3076923076923075,442,0.02453147992491722
2.3106508875739644,443,0.0011669054133051303
2.3136094674556213,444,0.0029814913410518783
2.3165680473372783,445,0.000842148087976966
2.319526627218935,446,0.0031832551048864843
2.328402366863905,449,0.00033777063181332777
